question_id,question,expected_answer,expected_sections,expected_act,source_dataset,source_record_id,source_document,source_url,source_year,question_type,category,mapping_type,old_section,new_section,ground_truth_source,ground_truth_reference,verified_against_authoritative_source,verification_date,is_synthetic,synthetic_transformation,adversarial_type
P7_0328,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 143?",IPC Section 143 was replaced by BNS Section 191 (Punishment for unlawful assembly) with effect from 1 July 2024.,191,BNS,concordance_v1_internal,ipc_143,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,143,191,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=143,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0329,What is the current BNS provision dealing with punishment for being member of an unlawful assembly?,The current provision dealing with punishment for being member of an unlawful assembly is BNS Section 191 (Punishment for unlawful assembly).,191,BNS,concordance_v1_internal,ipc_143,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,143,191,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=143,True,2026-09-04,True,template_expansion_current_law,
P7_0330,"Under current Indian criminal law, which section covers punishment for being member of an unlawful assembly?","Under BNS 2023 (effective 1 July 2024), punishment for being member of an unlawful assembly is governed by Section 191 (Punishment for unlawful assembly).",191,BNS,concordance_v1_internal,ipc_143,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,143,191,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=143,True,2026-09-04,True,template_expansion_current_law,
P7_0331,Which IPC section did BNS Section 191 replace?,BNS Section 191 (Punishment for unlawful assembly) replaced IPC Section 143 (Punishment for being member of an unlawful assembly).,143,IPC,concordance_v1_internal,bns_191,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,143,191,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=143,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0332,What was the old IPC provision corresponding to BNS Section 191?,BNS Section 191 (Punishment for unlawful assembly) was enacted to replace IPC Section 143 (Punishment for being member of an unlawful assembly).,143,IPC,concordance_v1_internal,bns_191,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,143,191,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=143,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0333,Which section in BNS 2023 corresponds to IPC Section 146?,IPC Section 146 (Rioting) corresponds to BNS Section 190 (Every member of unlawful assembly guilty of offence committed in prosecution of common object).,190,BNS,concordance_v1_internal,ipc_146,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,146,190,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=146,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0334,What is the BNS 2023 equivalent of IPC Section 146?,"Under BNS 2023, IPC Section 146 (Rioting) has been renumbered/replaced by Section 190 (Every member of unlawful assembly guilty of offence committed in prosecution of common object).",190,BNS,concordance_v1_internal,ipc_146,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,146,190,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=146,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0335,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 146?",IPC Section 146 was replaced by BNS Section 190 (Every member of unlawful assembly guilty of offence committed in prosecution of common object) with effect from 1 July 2024.,190,BNS,concordance_v1_internal,ipc_146,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,146,190,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=146,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0336,What is the current BNS provision dealing with rioting?,The current provision dealing with rioting is BNS Section 190 (Every member of unlawful assembly guilty of offence committed in prosecution of common object).,190,BNS,concordance_v1_internal,ipc_146,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,146,190,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=146,True,2026-09-04,True,template_expansion_current_law,
P7_0337,"Under current Indian criminal law, which section covers rioting?","Under BNS 2023 (effective 1 July 2024), rioting is governed by Section 190 (Every member of unlawful assembly guilty of offence committed in prosecution of common object).",190,BNS,concordance_v1_internal,ipc_146,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,146,190,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=146,True,2026-09-04,True,template_expansion_current_law,
P7_0338,Which IPC section did BNS Section 190 replace?,BNS Section 190 (Every member of unlawful assembly guilty of offence committed in prosecution of common object) replaced IPC Section 146 (Rioting).,146,IPC,concordance_v1_internal,bns_190,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,146,190,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=146,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0339,What was the old IPC provision corresponding to BNS Section 190?,BNS Section 190 (Every member of unlawful assembly guilty of offence committed in prosecution of common object) was enacted to replace IPC Section 146 (Rioting).,146,IPC,concordance_v1_internal,bns_190,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,146,190,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=146,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0340,Which section in BNS 2023 corresponds to IPC Section 147?,IPC Section 147 (Punishment for rioting) corresponds to BNS Section 194 (Punishment for rioting).,194,BNS,concordance_v1_internal,ipc_147,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,147,194,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=147,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0341,What is the BNS 2023 equivalent of IPC Section 147?,"Under BNS 2023, IPC Section 147 (Punishment for rioting) has been renumbered/replaced by Section 194 (Punishment for rioting).",194,BNS,concordance_v1_internal,ipc_147,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,147,194,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=147,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0342,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 147?",IPC Section 147 was replaced by BNS Section 194 (Punishment for rioting) with effect from 1 July 2024.,194,BNS,concordance_v1_internal,ipc_147,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,147,194,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=147,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0343,What is the current BNS provision dealing with punishment for rioting?,The current provision dealing with punishment for rioting is BNS Section 194 (Punishment for rioting).,194,BNS,concordance_v1_internal,ipc_147,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,147,194,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=147,True,2026-09-04,True,template_expansion_current_law,
P7_0344,"Under current Indian criminal law, which section covers punishment for rioting?","Under BNS 2023 (effective 1 July 2024), punishment for rioting is governed by Section 194 (Punishment for rioting).",194,BNS,concordance_v1_internal,ipc_147,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,147,194,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=147,True,2026-09-04,True,template_expansion_current_law,
P7_0345,Which IPC section did BNS Section 194 replace?,BNS Section 194 (Punishment for rioting) replaced IPC Section 147 (Punishment for rioting).,147,IPC,concordance_v1_internal,bns_194,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,147,194,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=147,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0346,What was the old IPC provision corresponding to BNS Section 194?,BNS Section 194 (Punishment for rioting) was enacted to replace IPC Section 147 (Punishment for rioting).,147,IPC,concordance_v1_internal,bns_194,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,147,194,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=147,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0347,Which section in BNS 2023 corresponds to IPC Section 148?,IPC Section 148 (Rioting armed with deadly weapon) corresponds to BNS Section 195 (Rioting armed with deadly weapon).,195,BNS,concordance_v1_internal,ipc_148,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,148,195,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=148,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0348,What is the BNS 2023 equivalent of IPC Section 148?,"Under BNS 2023, IPC Section 148 (Rioting armed with deadly weapon) has been renumbered/replaced by Section 195 (Rioting armed with deadly weapon).",195,BNS,concordance_v1_internal,ipc_148,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,148,195,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=148,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0349,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 148?",IPC Section 148 was replaced by BNS Section 195 (Rioting armed with deadly weapon) with effect from 1 July 2024.,195,BNS,concordance_v1_internal,ipc_148,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,148,195,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=148,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0350,What is the current BNS provision dealing with rioting armed with deadly weapon?,The current provision dealing with rioting armed with deadly weapon is BNS Section 195 (Rioting armed with deadly weapon).,195,BNS,concordance_v1_internal,ipc_148,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,148,195,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=148,True,2026-09-04,True,template_expansion_current_law,
P7_0351,"Under current Indian criminal law, which section covers rioting armed with deadly weapon?","Under BNS 2023 (effective 1 July 2024), rioting armed with deadly weapon is governed by Section 195 (Rioting armed with deadly weapon).",195,BNS,concordance_v1_internal,ipc_148,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,148,195,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=148,True,2026-09-04,True,template_expansion_current_law,
P7_0352,Which IPC section did BNS Section 195 replace?,BNS Section 195 (Rioting armed with deadly weapon) replaced IPC Section 148 (Rioting armed with deadly weapon).,148,IPC,concordance_v1_internal,bns_195,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,148,195,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=148,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0353,What was the old IPC provision corresponding to BNS Section 195?,BNS Section 195 (Rioting armed with deadly weapon) was enacted to replace IPC Section 148 (Rioting armed with deadly weapon).,148,IPC,concordance_v1_internal,bns_195,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,148,195,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=148,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0354,Which section in BNS 2023 corresponds to IPC Section 153A?,IPC Section 153A (Promoting enmity between different groups and acts prejudicial to maintenance of harmony) corresponds to BNS Section 196 (Promoting enmity between different groups on grounds of religion race place of birth residence language etc). Note: BNS expands scope and increases penalties,196,BNS,concordance_v1_internal,ipc_153A,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,modified,153A,196,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=153A,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0355,What is the BNS 2023 equivalent of IPC Section 153A?,"Under BNS 2023, IPC Section 153A (Promoting enmity between different groups and acts prejudicial to maintenance of harmony) has been renumbered/replaced by Section 196 (Promoting enmity between different groups on grounds of religion race place of birth residence language etc). Note: BNS expands scope and increases penalties",196,BNS,concordance_v1_internal,ipc_153A,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,modified,153A,196,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=153A,True,2026-09-04,True,template_expansion_from_concordance_row,
